Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5803","'722","Small Island Developing States","7010","October","7271","Temperature change","°C","-0.340000","E","0.323000","E","-0.257000","E","-0.215000","E","-0.034000","E","-0.139000","E","-0.274000","E","-0.104000","E","0.138000","E","0.142000","E","-0.239000","E","0.033000","E","-0.085000","E","-0.130000","E","0.018000","E","0.225000","E","-0.021000","E","0.090000","E","0.283000","E","0.453000","E","0.135000","E","-0.029000","E","0.293000","E","-0.286000","E","0.166000","E","0.356000","E","0.582000","E","0.327000","E","0.321000","E","0.526000","E","0.111000","E","0.415000","E","0.363000","E","0.427000","E","0.680000","E","0.529000","E","0.712000","E","1.049000","E","0.559000","E","0.587000","E","0.882000","E","0.755000","E","0.845000","E","0.402000","E","1.004000","E","0.678000","E","0.476000","E","0.712000","E","0.805000","E","0.985000","E","0.466000","E","0.894000","E","0.809000","E","0.756000","E","1.133000","E","1.158000","E","1.047000","E","0.996000","E","1.036000","E","1.490000","E","1.274000","E"
"5803","'722","Small Island Developing States","7010","October","6078","Standard Deviation","°C","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E","0.218000","E"
"5803","'722","Small Island Developing States","7011","November","7271","Temperature change","°C","-0.349000","E","-0.261000","E","-0.180000","E","-0.229000","E","-0.039000","E","-0.393000","E","-0.208000","E","-0.310000","E","0.214000","E","-0.300000","E","-0.187000","E","0.355000","E","0.174000","E","-0.049000","E","-0.206000","E","0.397000","E","0.231000","E","0.214000","E","0.355000","E","0.322000","E","0.396000","E","0.125000","E","0.506000","E","-0.424000","E","0.172000","E","0.279000","E","0.826000","E","0.414000","E","0.411000","E","0.240000","E","0.186000","E","0.561000","E","0.568000","E","0.637000","E","0.800000","E","0.352000","E","0.883000","E","0.653000","E","0.674000","E","0.702000","E","0.863000","E","0.912000","E","0.866000","E","0.664000","E","0.876000","E","0.614000","E","0.223000","E","0.901000","E","0.754000","E","0.494000","E","0.712000","E","0.865000","E","0.473000","E","0.869000","E","1.282000","E","1.218000","E","1.033000","E","1.297000","E","1.023000","E","1.198000","E","1.065000","E"
"5803","'722","Small Island Developing States","7011","November","6078","Standard Deviation","°C","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E","0.273000","E"
"5803","'722","Small Island Developing States","7012","December","7271","Temperature change","°C","-0.123000","E","-0.173000","E","-0.190000","E","-0.255000","E","-0.017000","E","-0.208000","E","-0.009000","E","-0.092000","E","0.416000","E","0.021000","E","0.080000","E","0.309000","E","-0.270000","E","-0.205000","E","-0.377000","E","0.229000","E","0.210000","E","0.191000","E","0.263000","E","0.155000","E","0.361000","E","0.350000","E","0.400000","E","0.106000","E","0.165000","E","0.421000","E","0.812000","E","0.070000","E","0.210000","E","0.715000","E","0.234000","E","0.309000","E","0.805000","E","0.622000","E","0.784000","E","0.503000","E","0.985000","E","0.895000","E","0.735000","E","0.476000","E","1.166000","E","0.888000","E","1.004000","E","1.114000","E","0.775000","E","1.009000","E","0.778000","E","0.763000","E","0.893000","E","0.211000","E","0.545000","E","0.877000","E","0.930000","E","0.878000","E","1.438000","E","1.215000","E","1.072000","E","1.187000","E","1.569000","E","1.203000","E","1.165000","E"
"5803","'722","Small Island Developing States","7012","December","6078","Standard Deviation","°C","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E","0.224000","E"
"5803","'722","Small Island Developing States","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.054000","E","0.069000","E","-0.023000","E","0.114000","E","-0.332000","E","0.022000","E","-0.195000","E","-0.231000","E","-0.045000","E","0.273000","E","-0.063000","E","-0.015000","E","0.345000","E","-0.145000","E","-0.078000","E","-0.456000","E","0.141000","E","0.132000","E","0.238000","E","0.335000","E","0.094000","E","0.394000","E","0.415000","E","0.346000","E","-0.064000","E","0.172000","E","0.326000","E","0.641000","E","0.131000","E","0.496000","E","0.739000","E","0.348000","E","0.267000","E","0.687000","E","0.727000","E","0.673000","E","0.492000","E","1.226000","E","0.659000","E","0.576000","E","0.529000","E","1.067000","E","0.881000","E","0.850000","E","0.878000","E","0.610000","E","1.049000","E","0.670000","E","0.635000","E","0.852000","E","0.515000","E","0.551000","E","1.078000","E","0.963000","E","0.738000","E","1.541000","E","1.079000","E","1.002000","E","1.242000","E","1.556000","E","1.214000","E"
"5803","'722","Small Island Developing States","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E","0.213000","E"
"5803","'722","Small Island Developing States","7017","Mar–Apr–May","7271","Temperature change","°C","0.073000","E","-0.062000","E","-0.071000","E","0.306000","E","-0.278000","E","-0.043000","E","-0.364000","E","-0.362000","E","0.470000","E","0.293000","E","-0.317000","E","-0.295000","E","0.412000","E","-0.097000","E","0.070000","E","-0.380000","E","0.040000","E","0.229000","E","0.149000","E","0.412000","E","0.330000","E","0.163000","E","0.363000","E","0.164000","E","0.104000","E","0.113000","E","0.321000","E","0.736000","E","0.045000","E","0.519000","E","0.357000","E","0.352000","E","0.277000","E","0.457000","E","0.655000","E","0.420000","E","0.440000","E","1.160000","E","0.414000","E","0.395000","E","0.596000","E","0.711000","E","0.900000","E","0.694000","E","0.815000","E","0.676000","E","0.650000","E","0.228000","E","0.517000","E","1.006000","E","0.615000","E","0.425000","E","0.886000","E","0.931000","E","0.661000","E","1.388000","E","1.081000","E","0.871000","E","1.183000","E","1.316000","E","1.014000","E"
"5803","'722","Small Island Developing States","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E","0.283000","E"
"5803","'722","Small Island Developing States","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.179000","E","0.013000","E","-0.060000","E","-0.022000","E","-0.512000","E","-0.034000","E","-0.155000","E","-0.059000","E","0.326000","E","0.156000","E","-0.138000","E","-0.160000","E","0.248000","E","-0.103000","E","0.031000","E","-0.275000","E","0.020000","E","0.141000","E","0.222000","E","0.312000","E","0.223000","E","-0.148000","E","0.369000","E","-0.044000","E","0.034000","E","0.121000","E","0.526000","E","0.442000","E","0.474000","E","0.407000","E","0.313000","E","0.539000","E","0.453000","E","0.400000","E","0.871000","E","0.386000","E","0.485000","E","1.242000","E","0.377000","E","0.535000","E","0.662000","E","0.748000","E","0.706000","E","0.304000","E","0.916000","E","0.485000","E","0.667000","E","0.522000","E","0.754000","E","1.280000","E","0.567000","E","0.526000","E","0.827000","E","0.616000","E","0.819000","E","1.264000","E","1.353000","E","1.044000","E","1.003000","E","1.300000","E","1.411000","E"
"5803","'722","Small Island Developing States","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E","0.207000","E"
"5803","'722","Small Island Developing States","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.304000","E","0.024000","E","-0.161000","E","-0.133000","E","-0.102000","E","-0.144000","E","-0.235000","E","-0.144000","E","0.154000","E","-0.070000","E","-0.158000","E","0.062000","E","0.015000","E","-0.075000","E","-0.075000","E","0.182000","E","0.081000","E","0.118000","E","0.304000","E","0.329000","E","0.258000","E","0.021000","E","0.382000","E","-0.247000","E","0.126000","E","0.264000","E","0.675000","E","0.384000","E","0.436000","E","0.371000","E","0.108000","E","0.306000","E","0.350000","E","0.329000","E","0.862000","E","0.501000","E","0.695000","E","0.898000","E","0.588000","E","0.642000","E","0.851000","E","0.788000","E","0.792000","E","0.528000","E","0.912000","E","0.589000","E","0.403000","E","0.778000","E","0.814000","E","0.851000","E","0.638000","E","0.786000","E","0.726000","E","0.672000","E","1.178000","E","1.273000","E","1.163000","E","1.034000","E","0.985000","E","1.374000","E","1.237000","E"
"5803","'722","Small Island Developing States","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E","0.172000","E"
"5803","'722","Small Island Developing States","7020","Meteorological year","7271","Temperature change","°C","-0.116000","E","0.011000","E","-0.079000","E","0.066000","E","-0.307000","E","-0.049000","E","-0.238000","E","-0.199000","E","0.226000","E","0.163000","E","-0.169000","E","-0.102000","E","0.255000","E","-0.105000","E","-0.012000","E","-0.233000","E","0.070000","E","0.155000","E","0.230000","E","0.347000","E","0.226000","E","0.106000","E","0.383000","E","0.054000","E","0.052000","E","0.168000","E","0.456000","E","0.552000","E","0.271000","E","0.447000","E","0.379000","E","0.386000","E","0.335000","E","0.468000","E","0.778000","E","0.495000","E","0.528000","E","1.132000","E","0.509000","E","0.540000","E","0.659000","E","0.829000","E","0.819000","E","0.594000","E","0.881000","E","0.590000","E","0.692000","E","0.555000","E","0.680000","E","0.997000","E","0.585000","E","0.572000","E","0.879000","E","0.796000","E","0.849000","E","1.367000","E","1.169000","E","0.988000","E","1.103000","E","1.387000","E","1.219000","E"
"5803","'722","Small Island Developing States","7020","Meteorological year","6078","Standard Deviation","°C","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E","0.187000","E"
