Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
5302,Eastern Asia,7016,Dec–Jan–Feb,7271,Temperature change,°C,-0.06,0.11,0.54,-0.74,0.72,0.81,-0.97,-1.87,-0.82,0.04,0.06,0.05,1.13,0.09,0.06,0.76,-1.24,0.15,1.93,0.60,0.38,1.00,0.07,-0.65,-0.38,0.13,1.57,0.88,1.42,1.58,1.45,1.05,1.38,1.05,1.19,0.62,1.30,1.58,2.72,0.42,0.92,2.14,1.22,1.74,0.37,0.89,2.76,0.35,2.19,0.84,0.24,-0.30,0.32,1.41,1.95,1.20,2.88,1.04,1.25
5302,Eastern Asia,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
5302,Eastern Asia,7017,Mar–Apr–May,7271,Temperature change,°C,0.48,-0.32,0.62,0.61,-0.16,0.07,0.55,0.32,0.25,-1.05,-0.14,0.55,0.47,0.20,0.25,-0.60,0.33,0.49,-0.18,-0.37,1.04,0.49,0.16,-0.04,-0.07,0.26,0.09,-0.43,0.61,0.59,0.10,0.56,0.30,0.65,0.15,0.01,1.53,1.64,0.75,1.22,1.04,1.55,0.80,1.62,1.06,0.97,1.55,2.17,1.76,-0.09,0.51,1.26,1.62,1.69,1.74,1.98,1.53,2.69,1.97
5302,Eastern Asia,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5302,Eastern Asia,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.36,0.04,0.15,-0.08,-0.23,0.06,0.15,-0.15,-0.38,0.03,-0.08,0.01,0.01,-0.17,0.19,-0.85,0.04,0.39,-0.07,0.12,0.37,-0.05,-0.29,-0.10,0.03,0.06,-0.15,0.44,-0.17,0.27,0.42,-0.29,-0.47,0.77,0.29,0.05,0.59,0.58,0.69,1.05,1.05,0.97,0.27,0.53,1.10,1.09,1.23,0.79,0.69,1.37,1.11,0.93,1.14,0.48,0.73,1.36,1.23,1.45,1.02
5302,Eastern Asia,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
5302,Eastern Asia,7019,Sep–Oct–Nov,7271,Temperature change,°C,0.30,-0.33,0.24,0.10,0.31,-0.14,-0.86,-0.18,-0.25,-0.27,0.19,-0.42,0.21,-0.16,0.73,-0.78,0.72,0.33,-0.11,0.66,-1.10,0.45,0.86,0.05,-0.17,-0.51,0.07,0.78,0.40,1.40,0.42,-0.38,-0.04,0.84,0.99,0.19,0.12,1.76,1.01,-0.18,1.40,0.12,0.76,0.91,1.57,1.82,1.17,1.38,0.65,1.36,1.24,0.36,1.12,1.09,1.14,0.82,1.09,0.75,1.71
5302,Eastern Asia,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,°C,0.27,-0.12,0.39,-0.03,0.16,0.20,-0.28,-0.47,-0.30,-0.31,0.01,0.05,0.45,-0.01,0.31,-0.37,-0.04,0.34,0.39,0.25,0.17,0.47,0.20,-0.18,-0.15,-0.02,0.40,0.42,0.57,0.96,0.60,0.23,0.29,0.83,0.66,0.22,0.89,1.39,1.29,0.63,1.10,1.20,0.76,1.20,1.02,1.19,1.68,1.17,1.32,0.87,0.78,0.56,1.05,1.17,1.39,1.34,1.68,1.48,1.49
5302,Eastern Asia,7020,Meteorological year,6078,Standard Deviation,°C,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
5303,Southern Asia,7001,January,7271,Temperature change,°C,0.54,-0.61,1.03,-2.59,0.62,1.91,-0.31,-0.18,-0.53,0.40,-0.37,-0.71,-0.94,-0.79,-0.60,0.60,-1.18,-0.02,0.82,0.15,0.82,0.63,-0.32,0.04,0.74,0.29,1.26,1.00,-0.99,0.94,0.15,-0.40,-0.20,1.17,0.39,0.02,0.32,0.26,0.53,0.94,0.11,0.87,0.78,1.26,0.26,0.18,0.58,-1.60,1.27,1.60,0.27,-0.02,0.71,0.49,0.96,1.88,1.08,1.23,1.38
5303,Southern Asia,7001,January,6078,Standard Deviation,°C,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
5303,Southern Asia,7002,February,7271,Temperature change,°C,-1.27,0.71,1.84,-0.11,-0.09,1.85,0.32,-1.43,-0.80,0.74,-0.04,-3.53,1.35,-1.75,-0.55,-0.69,0.58,-0.12,0.16,0.14,0.87,-1.23,-0.57,-1.74,0.70,-0.16,1.05,0.79,-1.45,0.02,-0.05,-0.82,0.67,-0.36,0.34,0.72,-0.32,0.13,1.95,-0.48,0.96,0.86,1.26,1.50,-0.13,3.10,0.99,-1.04,2.16,1.45,0.46,-0.71,1.11,-0.90,1.72,2.07,0.72,2.02,0.51
5303,Southern Asia,7002,February,6078,Standard Deviation,°C,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
5303,Southern Asia,7003,March,7271,Temperature change,°C,0.26,0.38,-0.17,1.19,-0.61,-0.02,-1.03,-0.21,1.68,-0.24,0.23,-0.64,0.11,0.77,-0.45,-1.12,2.09,-0.80,-0.84,-0.15,0.26,-1.44,-1.17,1.07,0.65,-0.82,0.26,0.35,-0.28,-0.82,0.00,-1.05,-0.98,1.08,-0.63,0.39,-0.38,-0.36,0.59,-0.24,0.94,1.34,0.14,2.33,0.97,0.98,-0.12,2.13,1.53,2.83,0.76,0.05,1.31,0.06,-0.03,1.91,0.87,2.68,0.05
5303,Southern Asia,7003,March,6078,Standard Deviation,°C,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
5303,Southern Asia,7004,April,7271,Temperature change,°C,-0.64,-0.14,-0.27,0.08,-1.54,-0.29,-1.19,-0.79,0.01,1.04,0.27,-0.43,1.20,0.43,0.25,-0.62,0.13,0.42,0.83,1.65,0.37,0.05,-1.33,0.58,0.52,0.15,0.16,0.81,-0.18,-0.12,0.04,-0.58,-0.03,-0.30,-0.22,-0.04,-1.11,0.97,1.27,2.10,0.97,0.84,0.95,0.95,0.27,0.54,1.36,0.82,0.14,2.22,0.42,0.74,0.35,0.80,0.66,1.45,1.63,1.09,0.87
5303,Southern Asia,7004,April,6078,Standard Deviation,°C,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
5303,Southern Asia,7005,May,7271,Temperature change,°C,0.42,-0.12,-0.99,-0.05,-0.22,0.09,-0.37,-0.82,-0.36,0.94,0.07,-0.46,0.49,-0.06,0.44,-0.20,-0.47,0.67,-0.76,0.95,0.12,-0.39,0.10,0.40,0.43,-0.10,-0.23,1.17,0.07,0.17,-0.07,-1.02,0.28,0.63,0.19,0.26,-0.49,1.04,0.44,1.36,1.40,1.06,0.21,0.48,-0.08,1.36,0.83,0.91,1.03,1.32,1.31,1.23,0.83,0.55,1.33,1.55,1.71,0.78,0.99
5303,Southern Asia,7005,May,6078,Standard Deviation,°C,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
5303,Southern Asia,7006,June,7271,Temperature change,°C,-0.28,-0.27,0.13,0.01,0.19,0.32,-0.31,-0.26,0.24,-0.15,-0.55,0.53,0.42,-0.14,-0.10,-0.52,0.22,-0.23,0.52,0.07,0.14,0.07,0.50,0.08,0.23,0.17,0.55,0.41,-0.21,0.26,-0.05,0.40,0.16,0.23,0.88,0.01,0.07,0.93,0.27,-0.10,0.11,0.68,0.77,0.20,1.08,0.56,0.61,0.32,0.55,1.06,0.80,0.99,0.49,1.56,0.85,1.00,0.99,1.11,1.54
5303,Southern Asia,7006,June,6078,Standard Deviation,°C,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
5303,Southern Asia,7007,July,7271,Temperature change,°C,0.11,0.25,0.48,-0.16,-0.02,0.31,0.14,-0.17,0.00,0.10,-0.24,0.11,0.12,-0.09,-0.17,0.01,0.06,-0.57,0.49,0.17,-0.03,0.29,0.57,-0.17,-0.10,-0.10,0.53,0.21,0.12,-0.03,0.56,0.09,0.08,-0.13,0.51,0.25,0.79,0.75,0.34,0.26,0.40,1.10,0.64,0.42,0.66,0.83,0.54,0.67,0.83,0.93,0.72,0.95,0.71,1.01,0.98,0.79,0.75,1.22,1.41
5303,Southern Asia,7007,July,6078,Standard Deviation,°C,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
5303,Southern Asia,7008,August,7271,Temperature change,°C,0.10,-0.23,0.14,0.19,-0.18,0.27,-0.08,0.00,-0.23,0.60,-0.18,-0.51,0.13,-0.06,0.00,-0.24,0.10,-0.27,-0.14,0.18,0.11,-0.03,0.55,0.25,-0.19,-0.27,0.81,0.14,-0.01,0.48,0.11,-0.37,0.28,0.35,0.66,-0.07,0.59,1.05,0.69,0.66,0.72,0.79,0.74,0.71,0.68,0.64,0.63,0.35,1.29,0.69,0.89,0.79,0.43,1.02,0.93,0.77,0.87,0.96,0.98
5303,Southern Asia,7008,August,6078,Standard Deviation,°C,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
5303,Southern Asia,7009,September,7271,Temperature change,°C,0.18,-0.73,0.17,-0.23,-0.18,-0.09,-0.02,0.30,-0.37,-0.04,-0.28,-0.11,-0.03,0.11,-0.23,0.02,-0.06,0.01,0.27,0.20,0.06,-0.09,0.43,-0.49,0.10,0.09,0.97,0.58,0.12,0.49,0.20,-0.55,0.25,-0.76,0.34,0.66,0.40,0.85,0.63,0.71,0.98,0.64,0.41,0.74,1.00,0.55,0.61,0.83,1.04,0.50,0.60,0.57,1.30,1.08,0.92,1.30,1.14,0.97,1.21
5303,Southern Asia,7009,September,6078,Standard Deviation,°C,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
5303,Southern Asia,7010,October,7271,Temperature change,°C,-0.75,-0.69,0.65,-0.92,0.71,-0.02,-0.35,-0.18,0.55,0.27,-0.45,0.13,0.05,-0.49,-0.13,0.47,0.18,0.33,0.95,0.42,-0.23,0.20,-0.44,-0.72,-0.56,0.54,-0.31,0.22,0.48,-0.18,-0.18,-0.31,-0.24,-0.32,0.34,-0.29,0.09,0.88,0.79,0.81,0.99,1.44,0.84,-0.14,0.64,1.76,-0.03,1.16,0.46,1.70,0.79,0.50,0.84,0.81,1.62,0.95,1.58,0.76,0.91
5303,Southern Asia,7010,October,6078,Standard Deviation,°C,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
5303,Southern Asia,7011,November,7271,Temperature change,°C,-0.76,-0.92,0.44,-0.57,0.86,-0.16,0.24,0.38,0.06,0.30,0.13,0.51,-0.33,0.03,-1.18,0.38,1.19,-0.20,0.93,0.91,-0.05,-0.59,0.25,0.11,0.36,0.37,0.74,0.50,0.70,1.05,0.09,0.56,0.29,1.05,0.66,-0.25,0.33,1.40,0.88,0.54,1.26,1.03,0.39,1.28,0.33,1.10,1.40,0.67,0.81,1.21,0.76,0.75,0.58,0.39,1.06,0.35,1.12,1.05,0.43
5303,Southern Asia,7011,November,6078,Standard Deviation,°C,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
5303,Southern Asia,7012,December,7271,Temperature change,°C,-0.50,-0.17,-0.28,-1.62,-0.13,-0.11,-0.05,0.28,1.05,-0.36,0.36,-0.64,-0.74,-1.12,-0.68,0.24,0.69,1.03,0.53,0.73,0.70,-0.67,-0.28,-0.77,0.53,-0.53,0.67,1.14,0.38,0.34,0.28,0.53,0.54,-0.27,0.05,0.47,0.10,1.61,0.74,0.78,1.69,0.55,0.51,0.57,0.86,-0.13,0.25,1.20,1.12,0.38,0.04,0.62,0.10,0.30,0.67,1.91,1.02,0.94,0.67
5303,Southern Asia,7012,December,6078,Standard Deviation,°C,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
5303,Southern Asia,7016,Dec–Jan–Feb,7271,Temperature change,°C,-0.18,-0.14,0.90,-0.99,-0.36,1.21,-0.03,-0.55,-0.35,0.73,-0.26,-1.29,-0.08,-1.09,-0.76,-0.26,-0.12,0.19,0.67,0.27,0.81,0.03,-0.52,-0.66,0.23,0.22,0.59,0.82,-0.43,0.45,0.15,-0.31,0.33,0.45,0.15,0.26,0.16,0.16,1.36,0.40,0.62,1.14,0.86,1.09,0.23,1.38,0.48,-0.80,1.54,1.39,0.37,-0.23,0.81,-0.11,0.99,1.54,1.24,1.42,0.95
5303,Southern Asia,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
5303,Southern Asia,7017,Mar–Apr–May,7271,Temperature change,°C,0.01,0.04,-0.48,0.41,-0.79,-0.07,-0.86,-0.61,0.44,0.58,0.19,-0.51,0.60,0.38,0.08,-0.65,0.58,0.10,-0.26,0.82,0.25,-0.59,-0.80,0.69,0.53,-0.26,0.07,0.78,-0.13,-0.26,-0.01,-0.88,-0.25,0.47,-0.22,0.20,-0.66,0.55,0.77,1.07,1.11,1.08,0.43,1.25,0.39,0.96,0.69,1.29,0.90,2.12,0.83,0.67,0.83,0.47,0.66,1.63,1.40,1.52,0.64
5303,Southern Asia,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
5303,Southern Asia,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.03,-0.08,0.25,0.02,0.00,0.30,-0.08,-0.14,0.00,0.18,-0.32,0.05,0.22,-0.10,-0.09,-0.25,0.13,-0.36,0.29,0.14,0.07,0.11,0.54,0.05,-0.02,-0.07,0.63,0.25,-0.03,0.24,0.21,0.04,0.17,0.15,0.68,0.06,0.48,0.91,0.43,0.27,0.41,0.86,0.71,0.44,0.81,0.68,0.59,0.45,0.89,0.89,0.81,0.91,0.54,1.20,0.92,0.85,0.87,1.10,1.31
5303,Southern Asia,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
5303,Southern Asia,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.45,-0.78,0.42,-0.57,0.46,-0.09,-0.04,0.17,0.08,0.18,-0.20,0.18,-0.10,-0.12,-0.52,0.29,0.44,0.05,0.72,0.51,-0.08,-0.16,0.08,-0.37,-0.04,0.33,0.47,0.43,0.43,0.45,0.04,-0.10,0.10,-0.01,0.45,0.04,0.27,1.04,0.77,0.68,1.07,1.04,0.55,0.63,0.66,1.13,0.66,0.88,0.77,1.13,0.72,0.61,0.90,0.76,1.20,0.87,1.28,0.93,0.85
5303,Southern Asia,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,°C,-0.16,-0.24,0.27,-0.29,-0.17,0.34,-0.26,-0.28,0.05,0.42,-0.15,-0.40,0.16,-0.23,-0.32,-0.21,0.26,-0.01,0.36,0.44,0.26,-0.15,-0.18,-0.07,0.18,0.06,0.44,0.57,-0.04,0.22,0.10,-0.31,0.09,0.27,0.27,0.14,0.06,0.67,0.83,0.61,0.80,1.03,0.64,0.85,0.52,1.04,0.61,0.46,1.03,1.38,0.68,0.49,0.77,0.58,0.94,1.22,1.20,1.24,0.94
5303,Southern Asia,7020,Meteorological year,6078,Standard Deviation,°C,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
5304,South-Eastern Asia,7001,January,7271,Temperature change,°C,-0.10,-0.42,-1.12,0.68,-0.72,0.70,-0.17,-0.07,0.68,0.28,-0.52,-0.46,0.56,-0.58,0.33,-0.81,0.08,0.33,0.76,0.28,-0.13,-0.06,0.10,-0.26,0.31,-0.19,0.40,0.96,0.57,0.48,0.77,-0.10,-0.05,0.74,0.56,0.20,0.07,1.63,0.80,0.60,0.91,0.62,0.59,0.84,0.74,0.69,0.71,0.69,0.23,1.13,0.13,0.79,0.85,0.12,0.53,1.51,1.53,1.11,1.40
5304,South-Eastern Asia,7001,January,6078,Standard Deviation,°C,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
5304,South-Eastern Asia,7002,February,7271,Temperature change,°C,0.23,-0.48,-0.60,0.15,0.11,0.56,-0.29,-0.60,0.26,0.32,-0.45,0.03,0.95,-0.50,0.14,-0.11,-0.68,0.19,0.70,0.13,0.32,0.12,0.50,0.14,0.75,0.05,0.34,0.84,-0.02,0.84,0.59,0.23,0.05,0.86,0.07,-0.20,-0.01,1.52,0.94,0.25,0.76,0.81,0.86,0.42,1.49,1.00,0.72,-0.22,1.05,1.51,0.54,0.72,1.29,0.59,0.53,0.96,0.97,0.65,1.60
5304,South-Eastern Asia,7002,February,6078,Standard Deviation,°C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
5304,South-Eastern Asia,7003,March,7271,Temperature change,°C,0.17,-0.35,-0.51,0.01,-0.45,0.32,-0.37,0.03,0.47,0.36,-0.26,-0.45,0.47,-0.48,0.24,-0.18,-0.20,0.39,0.54,0.53,0.38,0.13,0.60,0.00,0.25,-0.28,0.50,0.66,-0.15,0.15,0.89,0.71,0.00,-0.20,0.37,0.60,0.40,1.41,0.74,0.17,0.40,0.60,0.40,0.84,0.55,0.75,0.68,0.08,0.56,1.16,-0.47,0.50,1.20,0.94,0.93,1.54,0.86,0.89,1.19
